parvan,adhyaya,shloka,continuous_C,calibrated_N,adhyaya_offset,adhyaya_n_anchors
1,7,5,924,915,-9,8
1,7,6,925,916,-9,8
1,7,7,926,917,-9,8
1,7,8,927,918,-9,8
1,7,9,928,919,-9,8
1,7,10,929,920,-9,8
1,7,11,930,921,-9,8
1,7,12,931,922,-9,8
1,7,13,932,923,-9,8
1,7,14,933,924,-9,8
1,7,15,934,925,-9,8
1,7,16,935,926,-9,8
1,7,17,936,927,-9,8
1,7,18,937,928,-9,8
1,7,19,938,929,-9,8
1,7,20,939,930,-9,8
1,7,21,940,931,-9,8
1,7,22,941,932,-9,8
1,7,23,942,933,-9,8
1,7,24,943,934,-9,8
1,7,25,944,935,-9,8
1,7,26,945,936,-9,8
1,7,27,946,937,-9,8
1,7,28,947,938,-9,8
1,7,29,948,939,-9,8
1,8,1,949,938,-11,11
1,8,2,950,939,-11,11
1,8,3,951,940,-11,11
1,8,4,952,941,-11,11
1,8,5,953,942,-11,11
1,8,6,954,943,-11,11
1,8,7,955,944,-11,11
1,8,8,956,945,-11,11
1,8,9,957,946,-11,11
1,8,10,958,947,-11,11
1,8,11,959,948,-11,11
1,8,12,960,949,-11,11
1,8,13,961,950,-11,11
1,8,14,962,951,-11,11
1,8,15,963,952,-11,11
1,8,16,964,953,-11,11
1,8,17,965,954,-11,11
1,8,18,966,955,-11,11
1,8,19,967,956,-11,11
1,8,20,968,957,-11,11
1,8,21,969,958,-11,11
1,8,22,970,959,-11,11
1,8,23,971,960,-11,11
1,8,24,972,961,-11,11
1,8,25,973,962,-11,11
1,8,26,974,963,-11,11
1,8,27,975,964,-11,11
1,9,1,976,964,-12,6
1,9,2,977,965,-12,6
1,9,3,978,966,-12,6
1,9,4,979,967,-12,6
1,9,5,980,968,-12,6
1,9,6,981,969,-12,6
1,9,7,982,970,-12,6
1,9,8,983,971,-12,6
1,9,9,984,972,-12,6
1,9,10,985,973,-12,6
1,9,11,986,974,-12,6
1,9,12,987,975,-12,6
1,9,13,988,976,-12,6
1,9,14,989,977,-12,6
1,9,15,990,978,-12,6
1,9,16,991,979,-12,6
1,9,17,992,980,-12,6
1,9,18,993,981,-12,6
1,9,19,994,982,-12,6
1,9,20,995,983,-12,6
1,9,21,996,984,-12,6
1,9,22,997,985,-12,6
1,9,23,998,986,-12,6
1,10,1,999,953,-46,1
1,10,2,1000,954,-46,1
1,10,3,1001,955,-46,1
1,10,4,1002,956,-46,1
1,10,5,1003,957,-46,1
1,10,6,1004,958,-46,1
1,10,7,1005,959,-46,1
1,10,8,1006,960,-46,1
1,11,1,1007,995,-12,4
1,11,2,1008,996,-12,4
1,11,3,1009,997,-12,4
1,11,4,1010,998,-12,4
1,11,5,1011,999,-12,4
1,11,6,1012,1000,-12,4
1,11,7,1013,1001,-12,4
1,11,8,1014,1002,-12,4
1,11,9,1015,1003,-12,4
1,11,10,1016,1004,-12,4
1,11,11,1017,1005,-12,4
1,11,12,1018,1006,-12,4
1,11,13,1019,1007,-12,4
1,11,14,1020,1008,-12,4
1,11,15,1021,1009,-12,4
1,11,16,1022,1010,-12,4
1,11,17,1023,1011,-12,4
1,11,18,1024,1012,-12,4
1,11,19,1025,1013,-12,4
1,12,1,1026,980,-46,0
1,12,2,1027,981,-46,0
1,12,3,1028,982,-46,0
1,12,4,1029,983,-46,0
1,12,5,1030,984,-46,0
1,12,6,1031,985,-46,0
1,13,1,1032,986,-46,2
1,13,2,1033,987,-46,2
1,13,3,1034,988,-46,2
1,13,4,1035,989,-46,2
1,13,5,1036,990,-46,2
1,13,6,1037,991,-46,2
1,13,7,1038,992,-46,2
1,13,8,1039,993,-46,2
1,13,9,1040,994,-46,2
1,13,10,1041,995,-46,2
1,13,11,1042,996,-46,2
1,13,12,1043,997,-46,2
1,13,13,1044,998,-46,2
1,13,14,1045,999,-46,2
1,13,15,1046,1000,-46,2
1,13,16,1047,1001,-46,2
1,13,17,1048,1002,-46,2
1,13,18,1049,1003,-46,2
1,13,19,1050,1004,-46,2
1,13,20,1051,1005,-46,2
1,13,21,1052,1006,-46,2
1,13,22,1053,1007,-46,2
1,13,23,1054,1008,-46,2
1,13,24,1055,1009,-46,2
1,13,25,1056,1010,-46,2
1,13,26,1057,1011,-46,2
1,13,27,1058,1012,-46,2
1,13,28,1059,1013,-46,2
1,13,29,1060,1014,-46,2
1,13,30,1061,1015,-46,2
1,13,31,1062,1016,-46,2
1,13,32,1063,1017,-46,2
1,14,1,1064,1018,-46,0
1,14,2,1065,1019,-46,0
1,14,3,1066,1020,-46,0
1,14,4,1067,1021,-46,0
1,14,5,1068,1022,-46,0
1,14,6,1069,1023,-46,0
1,14,7,1070,1024,-46,0
1,15,1,1071,1025,-46,0
1,15,2,1072,1026,-46,0
1,15,3,1073,1027,-46,0
1,15,4,1074,1028,-46,0
1,15,5,1075,1029,-46,0
1,15,6,1076,1030,-46,0
1,15,7,1077,1031,-46,0
1,15,8,1078,1032,-46,0
1,15,9,1079,1033,-46,0
1,15,10,1080,1034,-46,0
1,15,11,1081,1035,-46,0
1,16,1,1082,1069,-13,2
1,16,2,1083,1070,-13,2
1,16,3,1084,1071,-13,2
1,16,4,1085,1072,-13,2
1,16,5,1086,1073,-13,2
1,16,6,1087,1074,-13,2
1,16,7,1088,1075,-13,2
1,16,8,1089,1076,-13,2
1,16,9,1090,1077,-13,2
1,16,10,1091,1078,-13,2
1,16,11,1092,1079,-13,2
1,16,12,1093,1080,-13,2
1,16,13,1094,1081,-13,2
1,16,14,1095,1082,-13,2
1,16,15,1096,1083,-13,2
1,16,16,1097,1084,-13,2
1,16,17,1098,1085,-13,2
1,16,18,1099,1086,-13,2
1,16,19,1100,1087,-13,2
1,16,20,1101,1088,-13,2
1,16,21,1102,1089,-13,2
1,16,22,1103,1090,-13,2
1,16,23,1104,1091,-13,2
1,16,24,1105,1092,-13,2
1,16,25,1106,1093,-13,2
1,17,1,1107,1061,-46,2
1,17,2,1108,1062,-46,2
1,17,3,1109,1063,-46,2
1,17,4,1110,1064,-46,2
1,17,5,1111,1065,-46,2
1,17,6,1112,1066,-46,2
1,17,7,1113,1067,-46,2
1,17,8,1114,1068,-46,2
1,17,9,1115,1069,-46,2
1,17,10,1116,1070,-46,2
1,17,11,1117,1071,-46,2
1,17,12,1118,1072,-46,2
1,17,13,1119,1073,-46,2
1,18,1,1120,1074,-46,16
1,18,2,1121,1075,-46,16
1,18,3,1122,1076,-46,16
1,18,4,1123,1077,-46,16
1,18,5,1124,1078,-46,16
1,18,6,1125,1079,-46,16
1,18,7,1126,1080,-46,16
1,18,8,1127,1081,-46,16
1,18,9,1128,1082,-46,16
1,18,10,1129,1083,-46,16
1,18,11,1130,1084,-46,16
1,18,12,1131,1085,-46,16
1,18,13,1132,1086,-46,16
1,18,14,1133,1087,-46,16
1,18,15,1134,1088,-46,16
1,18,16,1135,1089,-46,16
1,18,17,1136,1090,-46,16
1,18,18,1137,1091,-46,16
1,18,19,1138,1092,-46,16
1,18,20,1139,1093,-46,16
1,18,21,1140,1094,-46,16
1,18,22,1141,1095,-46,16
1,18,23,1142,1096,-46,16
1,18,24,1143,1097,-46,16
1,18,25,1144,1098,-46,16
1,18,26,1145,1099,-46,16
1,18,27,1146,1100,-46,16
1,18,28,1147,1101,-46,16
1,18,29,1148,1102,-46,16
1,18,30,1149,1103,-46,16
1,18,31,1150,1104,-46,16
1,18,32,1151,1105,-46,16
1,18,33,1152,1106,-46,16
1,18,34,1153,1107,-46,16
1,18,35,1154,1108,-46,16
1,18,36,1155,1109,-46,16
1,18,37,1156,1110,-46,16
1,18,38,1157,1111,-46,16
1,18,39,1158,1112,-46,16
1,18,40,1159,1113,-46,16
1,18,41,1160,1114,-46,16
1,18,42,1161,1115,-46,16
1,18,43,1162,1116,-46,16
1,18,44,1163,1117,-46,16
1,18,45,1164,1118,-46,16
1,18,46,1165,1119,-46,16
1,19,1,1166,1158,-8,9
1,19,2,1167,1159,-8,9
1,19,3,1168,1160,-8,9
1,19,4,1169,1161,-8,9
1,19,5,1170,1162,-8,9
1,19,6,1171,1163,-8,9
1,19,7,1172,1164,-8,9
1,19,8,1173,1165,-8,9
1,19,9,1174,1166,-8,9
1,19,10,1175,1167,-8,9
1,19,11,1176,1168,-8,9
1,19,12,1177,1169,-8,9
1,19,13,1178,1170,-8,9
1,19,14,1179,1171,-8,9
1,19,15,1180,1172,-8,9
1,19,16,1181,1173,-8,9
1,19,17,1182,1174,-8,9
1,19,18,1183,1175,-8,9
1,19,19,1184,1176,-8,9
1,19,20,1185,1177,-8,9
1,19,21,1186,1178,-8,9
1,19,22,1187,1179,-8,9
1,19,23,1188,1180,-8,9
1,19,24,1189,1181,-8,9
1,19,25,1190,1182,-8,9
1,19,26,1191,1183,-8,9
1,19,27,1192,1184,-8,9
1,19,28,1193,1185,-8,9
1,19,29,1194,1186,-8,9
1,19,30,1195,1187,-8,9
1,19,31,1196,1188,-8,9
1,20,1,1197,1151,-46,8
1,20,2,1198,1152,-46,8
1,20,3,1199,1153,-46,8
1,20,4,1200,1154,-46,8
1,20,5,1201,1155,-46,8
1,20,6,1202,1156,-46,8
1,20,7,1203,1157,-46,8
1,20,8,1204,1158,-46,8
1,20,9,1205,1159,-46,8
1,20,10,1206,1160,-46,8
1,20,11,1207,1161,-46,8
1,20,12,1208,1162,-46,8
1,20,13,1209,1163,-46,8
1,20,14,1210,1164,-46,8
1,20,15,1211,1165,-46,8
1,20,16,1212,1166,-46,8
1,21,1,1213,1205,-8,3
1,21,2,1214,1206,-8,3
1,21,3,1215,1207,-8,3
1,21,4,1216,1208,-8,3
1,21,5,1217,1209,-8,3
1,21,6,1218,1210,-8,3
1,21,7,1219,1211,-8,3
1,21,8,1220,1212,-8,3
1,21,9,1221,1213,-8,3
1,21,10,1222,1214,-8,3
1,21,11,1223,1215,-8,3
1,21,12,1224,1216,-8,3
1,21,13,1225,1217,-8,3
1,21,14,1226,1218,-8,3
1,21,15,1227,1219,-8,3
1,21,16,1228,1220,-8,3
1,21,17,1229,1221,-8,3
1,21,18,1230,1222,-8,3
1,22,1,1231,1213,-18,2
1,22,2,1232,1214,-18,2
1,22,3,1233,1215,-18,2
1,22,4,1234,1216,-18,2
1,22,5,1235,1217,-18,2
1,22,6,1236,1218,-18,2
1,22,7,1237,1219,-18,2
1,22,8,1238,1220,-18,2
1,22,9,1239,1221,-18,2
1,22,10,1240,1222,-18,2
1,22,11,1241,1223,-18,2
1,22,12,1242,1224,-18,2
1,23,1,1243,1197,-46,11
1,23,2,1244,1198,-46,11
1,23,3,1245,1199,-46,11
1,23,4,1246,1200,-46,11
1,23,5,1247,1201,-46,11
1,23,6,1248,1202,-46,11
1,23,7,1249,1203,-46,11
1,23,8,1250,1204,-46,11
1,23,9,1251,1205,-46,11
1,23,10,1252,1206,-46,11
1,23,11,1253,1207,-46,11
1,23,12,1254,1208,-46,11
1,23,13,1255,1209,-46,11
1,23,14,1256,1210,-46,11
1,23,15,1257,1211,-46,11
1,23,16,1258,1212,-46,11
1,23,17,1259,1213,-46,11
1,23,18,1260,1214,-46,11
1,23,19,1261,1215,-46,11
1,23,20,1262,1216,-46,11
1,23,21,1263,1217,-46,11
1,23,22,1264,1218,-46,11
1,23,23,1265,1219,-46,11
1,23,24,1266,1220,-46,11
1,23,25,1267,1221,-46,11
1,23,26,1268,1222,-46,11
1,23,27,1269,1223,-46,11
1,24,1,1270,1193,-77,7
1,24,2,1271,1194,-77,7
1,24,3,1272,1195,-77,7
1,24,4,1273,1196,-77,7
1,24,5,1274,1197,-77,7
1,24,6,1275,1198,-77,7
1,24,7,1276,1199,-77,7
1,24,8,1277,1200,-77,7
1,24,9,1278,1201,-77,7
1,24,10,1279,1202,-77,7
1,24,11,1280,1203,-77,7
1,24,12,1281,1204,-77,7
1,24,13,1282,1205,-77,7
1,24,14,1283,1206,-77,7
1,24,15,1284,1207,-77,7
1,24,16,1285,1208,-77,7
1,24,17,1286,1209,-77,7
1,24,18,1287,1210,-77,7
1,24,19,1288,1211,-77,7
1,24,20,1289,1212,-77,7
1,25,1,1290,1244,-46,8
1,25,2,1291,1245,-46,8
1,25,3,1292,1246,-46,8
1,25,4,1293,1247,-46,8
1,25,5,1294,1248,-46,8
1,25,6,1295,1249,-46,8
1,25,7,1296,1250,-46,8
1,25,8,1297,1251,-46,8
1,25,9,1298,1252,-46,8
1,25,10,1299,1253,-46,8
1,25,11,1300,1254,-46,8
1,25,12,1301,1255,-46,8
1,25,13,1302,1256,-46,8
1,25,14,1303,1257,-46,8
1,25,15,1304,1258,-46,8
1,25,16,1305,1259,-46,8
1,25,17,1306,1260,-46,8
1,26,1,1307,1261,-46,8
1,26,2,1308,1262,-46,8
1,26,3,1309,1263,-46,8
1,26,4,1310,1264,-46,8
1,26,5,1311,1265,-46,8
1,26,6,1312,1266,-46,8
1,26,7,1313,1267,-46,8
1,26,8,1314,1268,-46,8
1,27,1,1315,1304,-11,3
1,27,2,1316,1305,-11,3
1,27,3,1317,1306,-11,3
1,27,4,1318,1307,-11,3
1,27,5,1319,1308,-11,3
1,27,6,1320,1309,-11,3
1,27,7,1321,1310,-11,3
1,27,8,1322,1311,-11,3
1,27,9,1323,1312,-11,3
1,27,10,1324,1313,-11,3
1,27,11,1325,1314,-11,3
1,27,12,1326,1315,-11,3
1,27,13,1327,1316,-11,3
1,27,14,1328,1317,-11,3
1,27,15,1329,1318,-11,3
1,27,16,1330,1319,-11,3
1,28,1,1331,1320,-11,6
1,28,2,1332,1321,-11,6
1,28,3,1333,1322,-11,6
1,28,4,1334,1323,-11,6
1,28,5,1335,1324,-11,6
1,28,6,1336,1325,-11,6
1,28,7,1337,1326,-11,6
1,28,8,1338,1327,-11,6
1,28,9,1339,1328,-11,6
1,28,10,1340,1329,-11,6
1,28,11,1341,1330,-11,6
1,28,12,1342,1331,-11,6
1,28,13,1343,1332,-11,6
1,28,14,1344,1333,-11,6
1,28,15,1345,1334,-11,6
1,28,16,1346,1335,-11,6
1,28,17,1347,1336,-11,6
1,28,18,1348,1337,-11,6
1,28,19,1349,1338,-11,6
1,28,20,1350,1339,-11,6
1,28,21,1351,1340,-11,6
1,29,1,1352,1306,-46,6
1,29,2,1353,1307,-46,6
1,29,3,1354,1308,-46,6
1,29,4,1355,1309,-46,6
1,29,5,1356,1310,-46,6
1,29,6,1357,1311,-46,6
1,29,7,1358,1312,-46,6
1,29,8,1359,1313,-46,6
1,29,9,1360,1314,-46,6
1,29,10,1361,1315,-46,6
1,29,11,1362,1316,-46,6
1,29,12,1363,1317,-46,6
1,29,13,1364,1318,-46,6
1,29,14,1365,1319,-46,6
1,29,15,1366,1320,-46,6
1,29,16,1367,1321,-46,6
1,29,17,1368,1322,-46,6
1,29,18,1369,1323,-46,6
1,29,19,1370,1324,-46,6
1,29,20,1371,1325,-46,6
1,29,21,1372,1326,-46,6
1,29,22,1373,1327,-46,6
1,29,23,1374,1328,-46,6
1,29,24,1375,1329,-46,6
1,29,25,1376,1330,-46,6
1,29,26,1377,1331,-46,6
1,29,27,1378,1332,-46,6
1,29,28,1379,1333,-46,6
1,29,29,1380,1334,-46,6
1,29,30,1381,1335,-46,6
1,29,31,1382,1336,-46,6
1,29,32,1383,1337,-46,6
1,29,33,1384,1338,-46,6
1,29,34,1385,1339,-46,6
1,29,35,1386,1340,-46,6
1,29,36,1387,1341,-46,6
1,29,37,1388,1342,-46,6
1,29,38,1389,1343,-46,6
1,29,39,1390,1344,-46,6
1,29,40,1391,1345,-46,6
1,29,41,1392,1346,-46,6
1,29,42,1393,1347,-46,6
1,29,43,1394,1348,-46,6
1,29,44,1395,1349,-46,6
1,30,1,1396,1384,-12,9
1,30,2,1397,1385,-12,9
1,30,3,1398,1386,-12,9
1,30,4,1399,1387,-12,9
1,30,5,1400,1388,-12,9
1,30,6,1401,1389,-12,9
1,30,7,1402,1390,-12,9
1,30,8,1403,1391,-12,9
1,30,9,1404,1392,-12,9
1,30,10,1405,1393,-12,9
1,30,11,1406,1394,-12,9
1,30,12,1407,1395,-12,9
1,30,13,1408,1396,-12,9
1,30,14,1409,1397,-12,9
1,30,15,1410,1398,-12,9
1,30,16,1411,1399,-12,9
1,30,17,1412,1400,-12,9
1,30,18,1413,1401,-12,9
1,30,19,1414,1402,-12,9
1,30,20,1415,1403,-12,9
1,30,21,1416,1404,-12,9
1,30,22,1417,1405,-12,9
1,30,23,1418,1406,-12,9
1,30,24,1419,1407,-12,9
1,30,25,1420,1408,-12,9
1,30,26,1421,1409,-12,9
1,30,27,1422,1410,-12,9
1,30,28,1423,1411,-12,9
1,30,29,1424,1412,-12,9
1,30,30,1425,1413,-12,9
1,30,31,1426,1414,-12,9
1,30,32,1427,1415,-12,9
1,30,33,1428,1416,-12,9
1,30,34,1429,1417,-12,9
1,30,35,1430,1418,-12,9
1,30,36,1431,1419,-12,9
1,30,37,1432,1420,-12,9
1,30,38,1433,1421,-12,9
1,30,39,1434,1422,-12,9
1,30,40,1435,1423,-12,9
1,30,41,1436,1424,-12,9
1,30,42,1437,1425,-12,9
1,30,43,1438,1426,-12,9
1,30,44,1439,1427,-12,9
1,30,45,1440,1428,-12,9
1,30,46,1441,1429,-12,9
1,30,47,1442,1430,-12,9
1,30,48,1443,1431,-12,9
1,30,49,1444,1432,-12,9
1,30,50,1445,1433,-12,9
1,30,51,1446,1434,-12,9
1,30,52,1447,1435,-12,9
1,31,1,1448,1402,-46,4
1,31,2,1449,1403,-46,4
1,31,3,1450,1404,-46,4
1,31,4,1451,1405,-46,4
1,31,5,1452,1406,-46,4
1,31,6,1453,1407,-46,4
1,31,7,1454,1408,-46,4
1,31,8,1455,1409,-46,4
1,31,9,1456,1410,-46,4
1,31,10,1457,1411,-46,4
1,31,11,1458,1412,-46,4
1,31,12,1459,1413,-46,4
1,31,13,1460,1414,-46,4
1,31,14,1461,1415,-46,4
1,31,15,1462,1416,-46,4
1,31,16,1463,1417,-46,4
1,31,17,1464,1418,-46,4
1,31,18,1465,1419,-46,4
1,31,19,1466,1420,-46,4
1,31,20,1467,1421,-46,4
1,31,21,1468,1422,-46,4
1,31,22,1469,1423,-46,4
1,31,23,1470,1424,-46,4
1,31,24,1471,1425,-46,4
1,31,25,1472,1426,-46,4
1,31,26,1473,1427,-46,4
1,31,27,1474,1428,-46,4
1,31,28,1475,1429,-46,4
1,31,29,1476,1430,-46,4
1,31,30,1477,1431,-46,4
1,31,31,1478,1432,-46,4
1,31,32,1479,1433,-46,4
1,31,33,1480,1434,-46,4
1,31,34,1481,1435,-46,4
1,31,35,1482,1436,-46,4
1,32,1,1483,1471,-12,10
1,32,2,1484,1472,-12,10
1,32,3,1485,1473,-12,10
1,32,4,1486,1474,-12,10
1,32,5,1487,1475,-12,10
1,32,6,1488,1476,-12,10
1,32,7,1489,1477,-12,10
1,32,8,1490,1478,-12,10
1,32,9,1491,1479,-12,10
1,32,10,1492,1480,-12,10
1,32,11,1493,1481,-12,10
1,32,12,1494,1482,-12,10
1,32,13,1495,1483,-12,10
1,32,14,1496,1484,-12,10
1,32,15,1497,1485,-12,10
1,32,16,1498,1486,-12,10
1,32,17,1499,1487,-12,10
1,32,18,1500,1488,-12,10
1,32,19,1501,1489,-12,10
1,32,20,1502,1490,-12,10
1,32,21,1503,1491,-12,10
1,32,22,1504,1492,-12,10
1,32,23,1505,1493,-12,10
1,32,24,1506,1494,-12,10
1,32,25,1507,1495,-12,10
1,33,1,1508,1496,-12,2
1,33,2,1509,1497,-12,2
1,33,3,1510,1498,-12,2
1,33,4,1511,1499,-12,2
1,33,5,1512,1500,-12,2
1,33,6,1513,1501,-12,2
1,33,7,1514,1502,-12,2
1,33,8,1515,1503,-12,2
1,33,9,1516,1504,-12,2
1,33,10,1517,1505,-12,2
1,33,11,1518,1506,-12,2
1,33,12,1519,1507,-12,2
1,33,13,1520,1508,-12,2
1,33,14,1521,1509,-12,2
1,33,15,1522,1510,-12,2
1,33,16,1523,1511,-12,2
1,33,17,1524,1512,-12,2
1,33,18,1525,1513,-12,2
1,33,19,1526,1514,-12,2
1,33,20,1527,1515,-12,2
1,33,21,1528,1516,-12,2
1,33,22,1529,1517,-12,2
1,33,23,1530,1518,-12,2
1,33,24,1531,1519,-12,2
1,33,25,1532,1520,-12,2
1,34,1,1533,1520,-13,6
1,34,2,1534,1521,-13,6
1,34,3,1535,1522,-13,6
1,34,4,1536,1523,-13,6
1,34,5,1537,1524,-13,6
1,34,6,1538,1525,-13,6
1,34,7,1539,1526,-13,6
1,34,8,1540,1527,-13,6
1,34,9,1541,1528,-13,6
1,34,10,1542,1529,-13,6
1,34,11,1543,1530,-13,6
1,34,12,1544,1531,-13,6
1,34,13,1545,1532,-13,6
1,34,14,1546,1533,-13,6
1,34,15,1547,1534,-13,6
1,34,16,1548,1535,-13,6
1,34,17,1549,1536,-13,6
1,34,18,1550,1537,-13,6
1,34,19,1551,1538,-13,6
1,34,20,1552,1539,-13,6
1,34,21,1553,1540,-13,6
1,34,22,1554,1541,-13,6
1,34,23,1555,1542,-13,6
1,34,24,1556,1543,-13,6
1,34,25,1557,1544,-13,6
1,34,26,1558,1545,-13,6
1,35,1,1559,1546,-13,26
1,35,2,1560,1547,-13,26
1,35,3,1561,1548,-13,26
1,35,4,1562,1549,-13,26
1,35,5,1563,1550,-13,26
1,35,6,1564,1551,-13,26
1,35,7,1565,1552,-13,26
1,35,8,1566,1553,-13,26
1,35,9,1567,1554,-13,26
1,35,10,1568,1555,-13,26
1,35,11,1569,1556,-13,26
1,35,12,1570,1557,-13,26
1,35,13,1571,1558,-13,26
1,35,14,1572,1559,-13,26
1,35,15,1573,1560,-13,26
1,35,16,1574,1561,-13,26
1,35,17,1575,1562,-13,26
1,35,18,1576,1563,-13,26
1,35,19,1577,1564,-13,26
1,36,1,1578,1532,-46,13
1,36,2,1579,1533,-46,13
1,36,3,1580,1534,-46,13
1,36,4,1581,1535,-46,13
1,36,5,1582,1536,-46,13
1,36,6,1583,1537,-46,13
1,36,7,1584,1538,-46,13
1,36,8,1585,1539,-46,13
1,36,9,1586,1540,-46,13
1,36,10,1587,1541,-46,13
1,36,11,1588,1542,-46,13
1,36,12,1589,1543,-46,13
1,36,13,1590,1544,-46,13
1,36,14,1591,1545,-46,13
1,36,15,1592,1546,-46,13
1,36,16,1593,1547,-46,13
1,36,17,1594,1548,-46,13
1,36,18,1595,1549,-46,13
1,36,19,1596,1550,-46,13
1,36,20,1597,1551,-46,13
1,36,21,1598,1552,-46,13
1,36,22,1599,1553,-46,13
1,36,23,1600,1554,-46,13
1,36,24,1601,1555,-46,13
1,36,25,1602,1556,-46,13
1,37,1,1603,1589,-14,11
1,37,2,1604,1590,-14,11
1,37,3,1605,1591,-14,11
1,37,4,1606,1592,-14,11
1,37,5,1607,1593,-14,11
1,37,6,1608,1594,-14,11
1,37,7,1609,1595,-14,11
1,37,8,1610,1596,-14,11
1,37,9,1611,1597,-14,11
1,37,10,1612,1598,-14,11
1,37,11,1613,1599,-14,11
1,37,12,1614,1600,-14,11
1,37,13,1615,1601,-14,11
1,37,14,1616,1602,-14,11
1,37,15,1617,1603,-14,11
1,37,16,1618,1604,-14,11
1,37,17,1619,1605,-14,11
1,37,18,1620,1606,-14,11
1,37,19,1621,1607,-14,11
1,37,20,1622,1608,-14,11
1,37,21,1623,1609,-14,11
1,37,22,1624,1610,-14,11
1,37,23,1625,1611,-14,11
1,37,24,1626,1612,-14,11
1,37,25,1627,1613,-14,11
1,37,26,1628,1614,-14,11
1,37,27,1629,1615,-14,11
1,37,28,1630,1616,-14,11
1,37,29,1631,1617,-14,11
1,37,30,1632,1618,-14,11
1,37,31,1633,1619,-14,11
1,37,32,1634,1620,-14,11
1,37,33,1635,1621,-14,11
1,37,34,1636,1622,-14,11
1,38,1,1637,1591,-46,0
1,38,2,1638,1592,-46,0
1,38,3,1639,1593,-46,0
1,38,4,1640,1594,-46,0
1,38,5,1641,1595,-46,0
1,38,6,1642,1596,-46,0
1,38,7,1643,1597,-46,0
1,38,8,1644,1598,-46,0
1,38,9,1645,1599,-46,0
1,38,10,1646,1600,-46,0
1,38,11,1647,1601,-46,0
1,38,12,1648,1602,-46,0
1,38,13,1649,1603,-46,0
1,38,14,1650,1604,-46,0
1,38,15,1651,1605,-46,0
1,38,16,1652,1606,-46,0
1,38,17,1653,1607,-46,0
1,38,18,1654,1608,-46,0
1,38,19,1655,1609,-46,0
1,39,1,1656,1610,-46,0
1,39,2,1657,1611,-46,0
1,39,3,1658,1612,-46,0
1,39,4,1659,1613,-46,0
1,39,5,1660,1614,-46,0
1,39,6,1661,1615,-46,0
1,39,7,1662,1616,-46,0
1,39,8,1663,1617,-46,0
1,39,9,1664,1618,-46,0
1,39,10,1665,1619,-46,0
1,39,11,1666,1620,-46,0
1,39,12,1667,1621,-46,0
1,39,13,1668,1622,-46,0
1,39,14,1669,1623,-46,0
1,40,1,1670,1624,-46,6
1,40,2,1671,1625,-46,6
1,40,3,1672,1626,-46,6
1,40,4,1673,1627,-46,6
1,40,5,1674,1628,-46,6
1,40,6,1675,1629,-46,6
1,40,7,1676,1630,-46,6
1,40,8,1677,1631,-46,6
1,40,9,1678,1632,-46,6
1,40,10,1679,1633,-46,6
1,40,11,1680,1634,-46,6
1,40,12,1681,1635,-46,6
1,40,13,1682,1636,-46,6
1,40,14,1683,1637,-46,6
1,40,15,1684,1638,-46,6
1,40,16,1685,1639,-46,6
1,40,17,1686,1640,-46,6
1,40,18,1687,1641,-46,6
1,40,19,1688,1642,-46,6
1,40,20,1689,1643,-46,6
1,40,21,1690,1644,-46,6
1,40,22,1691,1645,-46,6
1,40,23,1692,1646,-46,6
1,40,24,1693,1647,-46,6
1,40,25,1694,1648,-46,6
1,40,26,1695,1649,-46,6
1,40,27,1696,1650,-46,6
1,40,28,1697,1651,-46,6
1,40,29,1698,1652,-46,6
1,40,30,1699,1653,-46,6
1,40,31,1700,1654,-46,6
1,40,32,1701,1655,-46,6
1,41,1,1702,1692,-10,2
1,41,2,1703,1693,-10,2
1,41,3,1704,1694,-10,2
1,41,4,1705,1695,-10,2
1,41,5,1706,1696,-10,2
1,41,6,1707,1697,-10,2
1,41,7,1708,1698,-10,2
1,41,8,1709,1699,-10,2
1,41,9,1710,1700,-10,2
1,41,10,1711,1701,-10,2
1,41,11,1712,1702,-10,2
1,41,12,1713,1703,-10,2
1,41,13,1714,1704,-10,2
1,41,14,1715,1705,-10,2
1,41,15,1716,1706,-10,2
1,41,16,1717,1707,-10,2
1,41,17,1718,1708,-10,2
1,41,18,1719,1709,-10,2
1,41,19,1720,1710,-10,2
1,41,20,1721,1711,-10,2
1,41,21,1722,1712,-10,2
1,41,22,1723,1713,-10,2
1,41,23,1724,1714,-10,2
1,41,24,1725,1715,-10,2
1,41,25,1726,1716,-10,2
1,41,26,1727,1717,-10,2
1,41,27,1728,1718,-10,2
1,41,28,1729,1719,-10,2
1,41,29,1730,1720,-10,2
1,41,30,1731,1721,-10,2
1,41,31,1732,1722,-10,2
1,41,32,1733,1723,-10,2
1,41,33,1734,1724,-10,2
1,42,1,1735,1725,-10,8
1,42,2,1736,1726,-10,8
1,42,3,1737,1727,-10,8
1,42,4,1738,1728,-10,8
1,42,5,1739,1729,-10,8
1,42,6,1740,1730,-10,8
1,42,7,1741,1731,-10,8
1,42,8,1742,1732,-10,8
1,42,9,1743,1733,-10,8
1,42,10,1744,1734,-10,8
1,42,11,1745,1735,-10,8
1,42,12,1746,1736,-10,8
1,42,13,1747,1737,-10,8
1,42,14,1748,1738,-10,8
1,42,15,1749,1739,-10,8
1,42,16,1750,1740,-10,8
1,42,17,1751,1741,-10,8
1,42,18,1752,1742,-10,8
1,42,19,1753,1743,-10,8
1,42,20,1754,1744,-10,8
