parvan,adhyaya,verse,continuous_sloka,adhyaya_offset,adhyaya_n_anchors
1,21,14,1199,54,17
1,21,15,1200,54,17
1,21,16,1201,54,17
1,21,17,1202,54,17
1,21,18,1203,54,17
1,21,19,1204,54,17
1,21,20,1205,54,17
1,21,21,1206,54,17
1,21,22,1207,54,17
1,21,23,1208,54,17
1,21,24,1209,54,17
1,21,25,1210,54,17
1,21,26,1211,54,17
1,21,27,1212,54,17
1,21,28,1213,54,17
1,21,29,1214,54,17
1,21,30,1215,54,17
1,21,31,1216,54,17
1,21,32,1217,54,17
1,21,33,1218,54,17
1,21,34,1219,54,17
1,21,35,1220,54,17
1,21,36,1221,54,17
1,21,37,1222,54,17
1,21,38,1223,54,17
1,21,39,1224,54,17
1,21,40,1225,54,17
1,21,41,1226,54,17
1,21,42,1227,54,17
1,21,43,1228,54,17
1,21,44,1229,54,17
1,22,1,1226,50,3
1,22,2,1227,50,3
1,22,3,1228,50,3
1,22,4,1229,50,3
1,22,5,1230,50,3
1,22,6,1231,50,3
1,22,7,1232,50,3
1,22,8,1233,50,3
1,22,9,1234,50,3
1,22,10,1235,50,3
1,22,11,1236,50,3
1,23,1,1237,50,4
1,23,2,1238,50,4
1,23,3,1239,50,4
1,23,4,1240,50,4
1,23,5,1241,50,4
1,23,6,1242,50,4
1,23,7,1243,50,4
1,23,8,1244,50,4
1,23,9,1245,50,4
1,23,10,1246,50,4
1,23,11,1247,50,4
1,23,12,1248,50,4
1,23,13,1249,50,4
1,23,14,1250,50,4
1,23,15,1251,50,4
1,23,16,1252,50,4
1,23,17,1253,50,4
1,23,18,1254,50,4
1,23,19,1255,50,4
1,23,20,1256,50,4
1,23,21,1257,50,4
1,23,22,1258,50,4
1,23,23,1259,50,4
1,23,24,1260,50,4
1,23,25,1261,50,4
1,23,26,1262,50,4
1,23,27,1263,50,4
1,23,28,1264,50,4
1,23,29,1265,50,4
1,23,30,1266,50,4
1,23,31,1267,50,4
1,23,32,1268,50,4
1,23,33,1269,50,4
1,23,34,1270,50,4
1,23,35,1271,50,4
1,23,36,1272,50,4
1,24,1,1255,32,2
1,24,2,1256,32,2
1,24,3,1257,32,2
1,24,4,1258,32,2
1,24,5,1259,32,2
1,24,6,1260,32,2
1,24,7,1261,32,2
1,24,8,1262,32,2
1,24,9,1263,32,2
1,24,10,1264,32,2
1,24,11,1265,32,2
1,24,12,1266,32,2
1,24,13,1267,32,2
1,24,14,1268,32,2
1,24,15,1269,32,2
1,24,16,1270,32,2
1,24,17,1271,32,2
1,24,18,1272,32,2
1,24,19,1273,32,2
1,24,20,1274,32,2
1,24,21,1275,32,2
1,24,22,1276,32,2
1,24,23,1277,32,2
1,24,24,1278,32,2
1,24,25,1279,32,2
1,24,26,1280,32,2
1,24,27,1281,32,2
1,24,28,1282,32,2
1,24,29,1283,32,2
1,24,30,1284,32,2
1,24,31,1285,32,2
1,24,32,1286,32,2
1,24,33,1287,32,2
1,24,34,1288,32,2
1,24,35,1289,32,2
1,24,36,1290,32,2
1,24,37,1291,32,2
1,24,38,1292,32,2
1,25,1,1314,53,13
1,25,2,1315,53,13
1,25,3,1316,53,13
1,25,4,1317,53,13
1,25,5,1318,53,13
1,25,6,1319,53,13
1,25,7,1320,53,13
1,25,8,1321,53,13
1,25,9,1322,53,13
1,25,10,1323,53,13
1,25,11,1324,53,13
1,25,12,1325,53,13
1,25,13,1326,53,13
1,25,14,1327,53,13
1,25,15,1328,53,13
1,25,16,1329,53,13
1,25,17,1330,53,13
1,25,18,1331,53,13
1,25,19,1332,53,13
1,25,20,1333,53,13
1,25,21,1334,53,13
1,25,22,1335,53,13
1,25,23,1336,53,13
1,25,24,1337,53,13
1,25,25,1338,53,13
1,25,26,1339,53,13
1,25,27,1340,53,13
1,25,28,1341,53,13
1,25,29,1342,53,13
1,25,30,1343,53,13
1,25,31,1344,53,13
1,25,32,1345,53,13
1,25,33,1346,53,13
1,25,34,1347,53,13
1,25,35,1348,53,13
1,25,36,1349,53,13
1,25,37,1350,53,13
1,25,38,1351,53,13
1,25,39,1352,53,13
1,25,40,1353,53,13
1,25,41,1354,53,13
1,25,42,1355,53,13
1,25,43,1356,53,13
1,25,44,1357,53,13
1,25,45,1358,53,13
1,25,46,1359,53,13
1,25,47,1360,53,13
1,25,48,1361,53,13
1,25,49,1362,53,13
1,25,50,1363,53,13
1,25,51,1364,53,13
1,26,1,1364,52,4
1,26,2,1365,52,4
1,26,3,1366,52,4
1,26,4,1367,52,4
1,26,5,1368,52,4
1,26,6,1369,52,4
1,26,7,1370,52,4
1,26,8,1371,52,4
1,26,9,1372,52,4
1,26,10,1373,52,4
1,26,11,1374,52,4
1,26,12,1375,52,4
1,26,13,1376,52,4
1,26,14,1377,52,4
1,26,15,1378,52,4
1,26,16,1379,52,4
1,26,17,1380,52,4
1,26,18,1381,52,4
1,26,19,1382,52,4
1,26,20,1383,52,4
1,26,21,1384,52,4
1,26,22,1385,52,4
1,26,24,1386,52,4
1,26,25,1387,52,4
1,26,26,1388,52,4
1,26,27,1389,52,4
1,26,28,1390,52,4
1,26,29,1391,52,4
1,26,30,1392,52,4
1,26,31,1393,52,4
1,26,32,1394,52,4
1,26,33,1395,52,4
1,26,34,1396,52,4
1,26,35,1397,52,4
1,26,36,1398,52,4
1,26,37,1399,52,4
1,26,38,1400,52,4
1,26,39,1401,52,4
1,26,40,1402,52,4
1,26,41,1403,52,4
1,26,42,1404,52,4
1,26,43,1405,52,4
1,26,44,1406,52,4
1,26,45,1407,52,4
1,26,46,1408,52,4
1,26,47,1409,52,4
1,26,48,1410,52,4
1,26,49,1411,52,4
1,27,1,1416,56,17
1,27,2,1417,56,17
1,27,3,1418,56,17
1,27,4,1419,56,17
1,27,5,1420,56,17
1,27,6,1421,56,17
1,27,7,1422,56,17
1,27,8,1423,56,17
1,27,9,1424,56,17
1,27,10,1425,56,17
1,27,11,1426,56,17
1,27,12,1427,56,17
1,27,13,1428,56,17
1,27,14,1429,56,17
1,27,15,1430,56,17
1,27,16,1431,56,17
1,27,17,1432,56,17
1,27,18,1433,56,17
1,27,19,1434,56,17
1,27,20,1435,56,17
1,27,21,1436,56,17
1,27,22,1437,56,17
1,27,23,1438,56,17
1,27,24,1439,56,17
1,27,25,1440,56,17
1,27,26,1441,56,17
1,27,27,1442,56,17
1,27,28,1443,56,17
1,27,29,1444,56,17
1,27,30,1445,56,17
1,27,31,1446,56,17
1,27,32,1447,56,17
1,27,33,1448,56,17
1,27,34,1449,56,17
1,27,35,1450,56,17
1,27,36,1451,56,17
1,27,37,1452,56,17
1,27,38,1453,56,17
1,27,39,1454,56,17
1,27,40,1455,56,17
1,27,41,1456,56,17
1,27,42,1457,56,17
1,27,43,1458,56,17
1,27,44,1459,56,17
1,27,45,1460,56,17
1,27,46,1461,56,17
1,27,47,1462,56,17
1,27,48,1463,56,17
1,27,49,1464,56,17
1,27,50,1465,56,17
1,27,51,1466,56,17
1,27,52,1467,56,17
1,27,53,1468,56,17
1,27,54,1469,56,17
1,27,55,1470,56,17
1,27,56,1471,56,17
1,27,57,1472,56,17
1,27,58,1473,56,17
1,28,1,1490,72,2
1,28,2,1491,72,2
1,28,3,1492,72,2
1,28,4,1493,72,2
1,28,5,1494,72,2
1,28,6,1495,72,2
1,28,7,1496,72,2
1,28,8,1497,72,2
1,28,9,1498,72,2
1,28,10,1499,72,2
1,28,11,1500,72,2
1,28,12,1501,72,2
1,28,13,1502,72,2
1,28,14,1503,72,2
1,28,15,1504,72,2
1,28,16,1505,72,2
1,28,17,1506,72,2
1,28,18,1507,72,2
1,28,19,1508,72,2
1,28,20,1509,72,2
1,28,21,1510,72,2
1,28,22,1511,72,2
1,28,23,1512,72,2
1,28,24,1513,72,2
1,28,25,1514,72,2
1,28,26,1515,72,2
1,28,27,1516,72,2
1,28,28,1517,72,2
1,28,29,1518,72,2
1,28,30,1519,72,2
1,28,31,1520,72,2
1,28,32,1521,72,2
1,28,33,1522,72,2
1,28,34,1523,72,2
1,28,35,1524,72,2
1,28,36,1525,72,2
1,28,37,1526,72,2
1,29,1,1514,59,15
1,29,2,1515,59,15
1,29,3,1516,59,15
1,29,4,1517,59,15
1,29,5,1518,59,15
1,29,6,1519,59,15
1,29,7,1520,59,15
1,29,8,1521,59,15
1,29,9,1522,59,15
1,29,10,1523,59,15
1,29,11,1524,59,15
1,29,12,1525,59,15
1,29,13,1526,59,15
1,29,14,1527,59,15
1,29,15,1528,59,15
1,29,16,1529,59,15
1,29,17,1530,59,15
1,29,18,1531,59,15
1,29,19,1532,59,15
1,29,20,1533,59,15
1,29,21,1534,59,15
1,29,22,1535,59,15
1,29,23,1536,59,15
1,29,24,1537,59,15
1,29,25,1538,59,15
1,29,26,1539,59,15
1,29,27,1540,59,15
1,29,28,1541,59,15
1,29,29,1542,59,15
1,29,30,1543,59,15
1,29,31,1544,59,15
1,29,32,1545,59,15
1,29,33,1546,59,15
1,29,34,1547,59,15
1,29,35,1548,59,15
1,29,36,1549,59,15
1,29,37,1550,59,15
1,29,38,1551,59,15
1,29,39,1552,59,15
1,29,40,1553,59,15
1,29,41,1554,59,15
1,29,42,1555,59,15
1,29,43,1556,59,15
1,29,45,1557,59,15
1,29,46,1558,59,15
1,29,47,1559,59,15
1,29,48,1560,59,15
1,29,49,1561,59,15
1,29,50,1562,59,15
1,29,51,1563,59,15
1,29,52,1564,59,15
1,29,53,1565,59,15
1,29,54,1566,59,15
1,29,55,1567,59,15
1,29,56,1568,59,15
1,29,57,1569,59,15
1,29,58,1570,59,15
1,29,59,1571,59,15
1,29,60,1572,59,15
1,29,61,1573,59,15
1,29,62,1574,59,15
1,29,63,1575,59,15
1,29,64,1576,59,15
1,29,65,1577,59,15
1,29,66,1578,59,15
1,29,67,1579,59,15
1,29,68,1580,59,15
1,29,69,1581,59,15
1,29,70,1582,59,15
1,29,71,1583,59,15
1,29,72,1584,59,15
1,29,73,1585,59,15
1,29,74,1586,59,15
1,29,75,1587,59,15
1,29,76,1588,59,15
1,29,77,1589,59,15
1,29,78,1590,59,15
1,29,79,1591,59,15
1,29,80,1592,59,15
1,29,81,1593,59,15
1,29,82,1594,59,15
1,29,83,1595,59,15
1,30,1,1602,65,8
1,30,2,1603,65,8
1,30,3,1604,65,8
1,30,4,1605,65,8
1,30,5,1606,65,8
1,30,6,1607,65,8
1,30,7,1608,65,8
1,30,8,1609,65,8
1,30,9,1610,65,8
1,30,10,1611,65,8
1,30,11,1612,65,8
1,30,12,1613,65,8
1,30,13,1614,65,8
1,30,14,1615,65,8
1,30,15,1616,65,8
1,30,16,1617,65,8
1,30,17,1618,65,8
1,30,18,1619,65,8
1,30,19,1620,65,8
1,30,20,1621,65,8
1,30,21,1622,65,8
1,30,22,1623,65,8
1,30,23,1624,65,8
1,30,24,1625,65,8
1,30,25,1626,65,8
1,30,26,1627,65,8
1,30,27,1628,65,8
1,30,28,1629,65,8
1,30,29,1630,65,8
1,30,30,1631,65,8
1,30,31,1632,65,8
1,30,32,1633,65,8
1,30,33,1634,65,8
1,30,34,1635,65,8
1,30,35,1636,65,8
1,30,36,1637,65,8
1,30,37,1638,65,8
1,30,38,1639,65,8
1,30,39,1640,65,8
1,30,40,1641,65,8
1,30,41,1642,65,8
1,30,42,1643,65,8
1,30,43,1644,65,8
1,30,44,1645,65,8
1,30,45,1646,65,8
1,30,46,1647,65,8
1,30,47,1648,65,8
1,30,48,1649,65,8
1,30,49,1650,65,8
1,31,1,1651,65,26
1,31,2,1652,65,26
1,31,3,1653,65,26
1,31,4,1654,65,26
1,31,5,1655,65,26
1,31,6,1656,65,26
1,31,7,1657,65,26
1,31,8,1658,65,26
1,31,9,1659,65,26
1,31,10,1660,65,26
1,31,11,1661,65,26
1,31,12,1662,65,26
1,31,13,1663,65,26
1,31,14,1664,65,26
1,31,15,1665,65,26
1,31,16,1666,65,26
1,31,17,1667,65,26
1,31,18,1668,65,26
1,31,19,1669,65,26
1,31,20,1670,65,26
1,31,21,1671,65,26
1,31,22,1672,65,26
1,31,23,1673,65,26
1,31,24,1674,65,26
1,31,25,1675,65,26
1,31,26,1676,65,26
1,31,27,1677,65,26
1,31,28,1678,65,26
1,31,29,1679,65,26
1,31,30,1680,65,26
1,31,31,1681,65,26
1,31,32,1682,65,26
1,31,33,1683,65,26
1,31,34,1684,65,26
1,31,35,1685,65,26
1,31,36,1686,65,26
1,31,37,1687,65,26
1,31,38,1688,65,26
1,31,39,1689,65,26
1,31,40,1690,65,26
1,31,41,1691,65,26
1,31,42,1692,65,26
1,31,43,1693,65,26
1,31,44,1694,65,26
1,31,45,1695,65,26
1,31,46,1696,65,26
1,31,47,1697,65,26
1,31,48,1698,65,26
1,31,49,1699,65,26
1,31,50,1700,65,26
1,31,51,1701,65,26
1,31,52,1702,65,26
1,31,53,1703,65,26
1,31,54,1704,65,26
1,31,55,1705,65,26
1,31,56,1706,65,26
1,31,57,1707,65,26
1,31,58,1708,65,26
1,31,59,1709,65,26
1,31,60,1710,65,26
1,31,61,1711,65,26
1,31,171,1712,65,26
1,32,1,1716,68,45
1,32,2,1717,68,45
1,32,3,1718,68,45
1,32,4,1719,68,45
1,32,5,1720,68,45
1,32,6,1721,68,45
1,32,7,1722,68,45
1,32,8,1723,68,45
1,32,9,1724,68,45
1,32,10,1725,68,45
1,32,11,1726,68,45
1,32,12,1727,68,45
1,32,13,1728,68,45
1,32,14,1729,68,45
1,32,15,1730,68,45
1,32,16,1731,68,45
1,32,17,1732,68,45
1,32,18,1733,68,45
1,32,19,1734,68,45
1,32,20,1735,68,45
1,32,22,1736,68,45
1,32,23,1737,68,45
1,32,24,1738,68,45
1,32,25,1739,68,45
1,32,26,1740,68,45
1,32,27,1741,68,45
1,32,28,1742,68,45
1,32,29,1743,68,45
1,32,30,1744,68,45
1,32,31,1745,68,45
1,32,32,1746,68,45
1,32,33,1747,68,45
1,32,34,1748,68,45
1,32,35,1749,68,45
1,32,36,1750,68,45
1,32,37,1751,68,45
1,32,38,1752,68,45
1,32,39,1753,68,45
1,32,40,1754,68,45
1,32,41,1755,68,45
1,32,42,1756,68,45
1,32,43,1757,68,45
1,32,44,1758,68,45
1,32,45,1759,68,45
1,32,46,1760,68,45
1,32,47,1761,68,45
1,32,48,1762,68,45
1,32,49,1763,68,45
1,32,50,1764,68,45
1,32,51,1765,68,45
1,32,52,1766,68,45
1,32,53,1767,68,45
1,32,54,1768,68,45
1,32,55,1769,68,45
1,32,56,1770,68,45
1,32,57,1771,68,45
1,32,58,1772,68,45
1,32,59,1773,68,45
1,32,60,1774,68,45
1,32,61,1775,68,45
1,32,62,1776,68,45
1,32,63,1777,68,45
1,32,64,1778,68,45
1,32,65,1779,68,45
1,32,66,1780,68,45
1,32,67,1781,68,45
1,32,68,1782,68,45
1,32,69,1783,68,45
1,32,70,1784,68,45
1,32,71,1785,68,45
1,32,72,1786,68,45
1,32,73,1787,68,45
1,32,74,1788,68,45
1,32,75,1789,68,45
1,32,76,1790,68,45
1,32,77,1791,68,45
1,32,78,1792,68,45
1,32,79,1793,68,45
1,32,80,1794,68,45
1,32,81,1795,68,45
1,32,82,1796,68,45
1,32,83,1797,68,45
1,32,84,1798,68,45
1,32,85,1799,68,45
1,32,86,1800,68,45
1,32,87,1801,68,45
1,32,88,1802,68,45
1,32,89,1803,68,45
1,32,90,1804,68,45
1,32,91,1805,68,45
1,32,92,1806,68,45
1,32,93,1807,68,45
1,32,94,1808,68,45
1,32,95,1809,68,45
1,32,96,1810,68,45
1,32,98,1811,68,45
1,32,99,1812,68,45
1,32,100,1813,68,45
1,32,101,1814,68,45
1,32,102,1815,68,45
1,32,103,1816,68,45
1,32,104,1817,68,45
1,32,105,1818,68,45
1,32,106,1819,68,45
1,32,107,1820,68,45
1,32,108,1821,68,45
1,32,109,1822,68,45
1,32,110,1823,68,45
1,32,111,1824,68,45
1,32,112,1825,68,45
1,32,113,1826,68,45
1,32,114,1827,68,45
1,32,115,1828,68,45
1,32,116,1829,68,45
1,32,117,1830,68,45
1,32,118,1831,68,45
1,32,119,1832,68,45
1,32,120,1833,68,45
1,32,121,1834,68,45
1,32,122,1835,68,45
1,32,123,1836,68,45
1,32,124,1837,68,45
1,32,125,1838,68,45
1,32,126,1839,68,45
1,32,127,1840,68,45
1,32,128,1841,68,45
1,32,129,1842,68,45
1,33,1,1843,68,21
1,33,2,1844,68,21
1,33,3,1845,68,21
1,33,4,1846,68,21
1,33,5,1847,68,21
1,33,6,1848,68,21
1,33,7,1849,68,21
1,33,8,1850,68,21
1,33,9,1851,68,21
1,33,10,1852,68,21
1,33,11,1853,68,21
1,33,12,1854,68,21
1,33,13,1855,68,21
1,33,14,1856,68,21
1,33,15,1857,68,21
1,33,16,1858,68,21
1,33,17,1859,68,21
1,33,18,1860,68,21
1,33,19,1861,68,21
1,33,20,1862,68,21
1,33,21,1863,68,21
1,33,22,1864,68,21
1,33,23,1865,68,21
1,33,24,1866,68,21
1,33,25,1867,68,21
1,33,26,1868,68,21
1,33,27,1869,68,21
1,33,28,1870,68,21
1,33,29,1871,68,21
1,33,30,1872,68,21
1,33,31,1873,68,21
1,33,32,1874,68,21
1,33,33,1875,68,21
1,33,34,1876,68,21
1,33,35,1877,68,21
1,33,36,1878,68,21
1,33,37,1879,68,21
1,33,38,1880,68,21
1,33,39,1881,68,21
1,33,40,1882,68,21
1,33,41,1883,68,21
1,33,42,1884,68,21
1,33,43,1885,68,21
1,33,44,1886,68,21
1,33,45,1887,68,21
1,33,46,1888,68,21
1,33,47,1889,68,21
1,33,48,1890,68,21
1,33,49,1891,68,21
1,33,50,1892,68,21
1,33,51,1893,68,21
1,33,52,1894,68,21
1,33,53,1895,68,21
1,33,54,1896,68,21
1,33,55,1897,68,21
1,33,56,1898,68,21
1,33,57,1899,68,21
1,33,58,1900,68,21
1,33,59,1901,68,21
1,33,60,1902,68,21
1,33,61,1903,68,21
1,33,62,1904,68,21
1,34,1,1906,69,13
1,34,2,1907,69,13
1,34,3,1908,69,13
1,34,4,1909,69,13
1,34,5,1910,69,13
1,34,6,1911,69,13
1,34,7,1912,69,13
1,34,8,1913,69,13
1,34,9,1914,69,13
1,34,10,1915,69,13
1,34,11,1916,69,13
1,34,12,1917,69,13
1,34,13,1918,69,13
1,34,14,1919,69,13
1,34,15,1920,69,13
1,34,16,1921,69,13
1,34,17,1922,69,13
1,34,18,1923,69,13
1,34,19,1924,69,13
1,34,20,1925,69,13
1,34,21,1926,69,13
1,34,22,1927,69,13
1,34,23,1928,69,13
1,34,24,1929,69,13
1,34,25,1930,69,13
1,34,26,1931,69,13
1,34,27,1932,69,13
1,34,28,1933,69,13
1,34,29,1934,69,13
1,34,30,1935,69,13
1,34,31,1936,69,13
1,34,32,1937,69,13
1,34,33,1938,69,13
1,34,34,1939,69,13
1,34,35,1940,69,13
1,34,36,1941,69,13
1,34,37,1942,69,13
1,34,38,1943,69,13
1,34,39,1944,69,13
1,34,40,1945,69,13
1,34,41,1946,69,13
1,35,1,1986,108,2
1,35,2,1987,108,2
1,35,3,1988,108,2
1,35,4,1989,108,2
1,35,5,1990,108,2
1,35,6,1991,108,2
1,35,7,1992,108,2
1,35,8,1993,108,2
1,35,9,1994,108,2
1,35,10,1995,108,2
1,35,11,1996,108,2
1,35,12,1997,108,2
1,35,13,1998,108,2
1,35,14,1999,108,2
1,35,15,2000,108,2
1,35,16,2001,108,2
1,35,17,2002,108,2
1,35,18,2003,108,2
1,35,19,2004,108,2
1,35,20,2005,108,2
1,35,21,2006,108,2
1,35,22,2007,108,2
1,36,1,1968,68,8
1,36,2,1969,68,8
1,36,3,1970,68,8
1,36,4,1971,68,8
1,36,5,1972,68,8
1,36,6,1973,68,8
1,36,7,1974,68,8
1,36,8,1975,68,8
1,36,9,1976,68,8
1,36,10,1977,68,8
1,36,11,1978,68,8
1,36,12,1979,68,8
1,36,13,1980,68,8
1,36,14,1981,68,8
1,36,15,1982,68,8
1,36,16,1983,68,8
1,36,17,1984,68,8
1,36,18,1985,68,8
1,36,19,1986,68,8
1,36,20,1987,68,8
1,36,21,1988,68,8
1,36,22,1989,68,8
1,36,23,1990,68,8
1,36,24,1991,68,8
1,36,25,1992,68,8
1,36,26,1993,68,8
1,36,27,1994,68,8
1,36,28,1995,68,8
1,36,29,1996,68,8
1,36,30,1997,68,8
1,36,31,1998,68,8
1,37,1,1999,68,10
1,37,2,2000,68,10
1,37,3,2001,68,10
1,37,4,2002,68,10
1,37,5,2003,68,10
1,37,6,2004,68,10
1,37,7,2005,68,10
1,37,8,2006,68,10
1,37,9,2007,68,10
1,37,10,2008,68,10
1,37,11,2009,68,10
1,37,12,2010,68,10
1,37,13,2011,68,10
1,37,14,2012,68,10
1,37,15,2013,68,10
1,37,16,2014,68,10
1,37,17,2015,68,10
1,37,18,2016,68,10
1,37,19,2017,68,10
1,37,20,2018,68,10
1,37,21,2019,68,10
1,37,22,2020,68,10
1,37,23,2021,68,10
1,37,24,2022,68,10
1,37,25,2023,68,10
1,37,26,2024,68,10
1,37,27,2025,68,10
1,37,28,2026,68,10
1,37,29,2027,68,10
1,37,30,2028,68,10
1,37,31,2029,68,10
1,37,32,2030,68,10
1,37,33,2031,68,10
1,38,1,2032,68,16
1,38,2,2033,68,16
1,38,3,2034,68,16
1,38,4,2035,68,16
1,38,5,2036,68,16
1,38,6,2037,68,16
1,38,7,2038,68,16
1,38,8,2039,68,16
1,38,9,2040,68,16
1,38,10,2041,68,16
1,38,11,2042,68,16
1,38,12,2043,68,16
1,38,13,2044,68,16
1,38,14,2045,68,16
1,38,15,2046,68,16
1,38,16,2047,68,16
1,38,17,2048,68,16
1,38,18,2049,68,16
1,38,19,2050,68,16
1,38,20,2051,68,16
1,38,21,2052,68,16
1,38,22,2053,68,16
1,38,23,2054,68,16
1,38,24,2055,68,16
1,38,25,2056,68,16
1,38,26,2057,68,16
1,38,27,2058,68,16
1,38,28,2059,68,16
1,38,29,2060,68,16
1,38,30,2061,68,16
1,38,31,2062,68,16
1,38,32,2063,68,16
1,38,33,2064,68,16
1,38,34,2065,68,16
1,38,35,2066,68,16
1,38,36,2067,68,16
1,38,37,2068,68,16
1,38,38,2069,68,16
1,38,39,2070,68,16
1,38,40,2071,68,16
1,38,41,2072,68,16
1,38,42,2073,68,16
1,38,43,2074,68,16
1,38,44,2075,68,16
1,38,45,2076,68,16
1,38,46,2077,68,16
1,38,47,2078,68,16
1,38,48,2079,68,16
1,38,49,2080,68,16
1,38,50,2081,68,16
1,38,51,2082,68,16
1,38,52,2083,68,16
1,38,53,2084,68,16
1,38,54,2085,68,16
1,38,55,2086,68,16
1,38,56,2087,68,16
1,38,57,2088,68,16
1,38,58,2089,68,16
1,39,1,2091,69,5
1,39,2,2092,69,5
1,39,3,2093,69,5
1,39,4,2094,69,5
1,39,5,2095,69,5
1,39,6,2096,69,5
1,39,7,2097,69,5
1,39,8,2098,69,5
1,39,9,2099,69,5
1,39,10,2100,69,5
1,39,11,2101,69,5
1,39,12,2102,69,5
1,39,13,2103,69,5
1,39,14,2104,69,5
1,39,15,2105,69,5
1,39,16,2106,69,5
1,39,17,2107,69,5
1,39,18,2108,69,5
1,39,19,2109,69,5
1,39,20,2110,69,5
1,39,21,2111,69,5
1,39,22,2112,69,5
1,39,23,2113,69,5
1,39,24,2114,69,5
1,39,25,2115,69,5
1,39,26,2116,69,5
1,39,27,2117,69,5
1,39,28,2118,69,5
1,39,29,2119,69,5
1,39,30,2120,69,5
1,39,31,2121,69,5
1,39,32,2122,69,5
1,39,33,2123,69,5
1,39,34,2124,69,5
1,39,35,2125,69,5
1,39,36,2126,69,5
1,39,37,2127,69,5
1,39,38,2128,69,5
1,39,39,2129,69,5
1,39,40,2130,69,5
1,39,41,2131,69,5
1,39,42,2132,69,5
1,40,1,2132,68,12
1,40,2,2133,68,12
1,40,3,2134,68,12
1,40,4,2135,68,12
1,40,5,2136,68,12
1,40,6,2137,68,12
1,40,7,2138,68,12
1,40,8,2139,68,12
1,40,9,2140,68,12
1,40,10,2141,68,12
1,40,11,2142,68,12
1,40,12,2143,68,12
1,40,13,2144,68,12
1,40,14,2145,68,12
1,40,15,2146,68,12
1,40,16,2147,68,12
1,40,17,2148,68,12
1,40,18,2149,68,12
1,40,19,2150,68,12
1,40,20,2151,68,12
1,40,21,2152,68,12
1,40,22,2153,68,12
1,40,23,2154,68,12
1,40,24,2155,68,12
1,40,25,2156,68,12
1,40,26,2157,68,12
1,40,28,2158,68,12
1,40,29,2159,68,12
1,40,30,2160,68,12
1,40,31,2161,68,12
1,40,32,2162,68,12
1,40,33,2163,68,12
1,40,34,2164,68,12
1,40,35,2165,68,12
1,40,36,2166,68,12
1,40,37,2167,68,12
1,40,38,2168,68,12
1,40,39,2169,68,12
1,40,40,2170,68,12
1,40,41,2171,68,12
1,40,42,2172,68,12
1,40,43,2173,68,12
1,40,44,2174,68,12
1,40,45,2175,68,12
1,40,46,2176,68,12
1,40,47,2177,68,12
1,40,48,2178,68,12
1,40,49,2179,68,12
1,40,50,2180,68,12
1,40,51,2181,68,12
1,40,52,2182,68,12
1,40,54,2183,68,12
1,40,55,2184,68,12
1,40,56,2185,68,12
1,40,57,2186,68,12
1,40,58,2187,68,12
1,40,59,2188,68,12
1,40,60,2189,68,12
1,40,61,2190,68,12
1,40,62,2191,68,12
1,40,63,2192,68,12
1,40,64,2193,68,12
1,40,65,2194,68,12
1,40,66,2195,68,12
1,41,1,2205,77,20
1,41,2,2206,77,20
1,41,3,2207,77,20
1,41,4,2208,77,20
1,41,5,2209,77,20
1,41,6,2210,77,20
1,41,7,2211,77,20
1,41,8,2212,77,20
1,41,9,2213,77,20
1,41,10,2214,77,20
1,41,11,2215,77,20
1,41,12,2216,77,20
1,41,13,2217,77,20
1,41,14,2218,77,20
1,41,15,2219,77,20
1,41,16,2220,77,20
1,41,17,2221,77,20
1,41,18,2222,77,20
1,41,19,2223,77,20
1,41,20,2224,77,20
1,41,21,2225,77,20
1,41,22,2226,77,20
1,41,23,2227,77,20
1,41,24,2228,77,20
1,41,25,2229,77,20
1,41,26,2230,77,20
1,41,27,2231,77,20
1,41,28,2232,77,20
1,41,29,2233,77,20
1,41,30,2234,77,20
1,41,31,2235,77,20
1,41,32,2236,77,20
1,41,33,2237,77,20
1,41,34,2238,77,20
1,41,35,2239,77,20
1,41,36,2240,77,20
1,41,37,2241,77,20
1,41,38,2242,77,20
1,41,39,2243,77,20
1,41,40,2244,77,20
1,41,41,2245,77,20
1,41,42,2246,77,20
1,41,43,2247,77,20
1,41,44,2248,77,20
1,41,45,2249,77,20
1,41,46,2250,77,20
1,41,48,2251,77,20
1,41,49,2252,77,20
1,41,50,2253,77,20
1,41,51,2254,77,20
1,41,52,2255,77,20
1,41,53,2256,77,20
1,41,54,2257,77,20
1,41,55,2258,77,20
1,41,56,2259,77,20
1,41,57,2260,77,20
1,41,58,2261,77,20
1,41,59,2262,77,20
1,41,60,2263,77,20
1,41,61,2264,77,20
1,41,62,2265,77,20
1,41,63,2266,77,20
1,41,64,2267,77,20
1,41,65,2268,77,20
1,41,66,2269,77,20
1,41,68,2270,77,20
1,41,69,2271,77,20
1,41,70,2272,77,20
1,41,71,2273,77,20
1,41,72,2274,77,20
1,41,73,2275,77,20
1,41,74,2276,77,20
1,41,75,2277,77,20
1,41,76,2278,77,20
1,41,77,2279,77,20
1,41,78,2280,77,20
1,41,79,2281,77,20
1,41,81,2282,77,20
1,41,82,2283,77,20
1,41,83,2284,77,20
1,41,84,2285,77,20
1,41,85,2286,77,20
1,41,86,2287,77,20
1,41,87,2288,77,20
1,41,88,2289,77,20
1,41,89,2290,77,20
1,41,91,2291,77,20
1,41,92,2292,77,20
1,41,93,2293,77,20
1,41,94,2294,77,20
