parvan,adhyaya,shloka,upaparva,continuous_C,calibrated_N,vulgate,critical,critical_evidence,critical_score,bori_locus,n_halves,n_halves_matched
1,2,94,2,369,323,present,present,quote-exact,1.0,"01,2.76c",2,2
1,2,95,2,370,324,present,present,quote-exact,1.0,"01,2.77c",2,1
1,2,96,2,371,325,present,absent,none,0.452,"01,69.49a",2,0
1,2,97,2,372,326,present,present,quote-exact,1.0,"01,2.78a",2,2
1,2,98,2,373,327,present,present,quote-fuzzy,0.825,"01,2.79c",2,2
1,2,99,2,374,328,present,present,quote-exact,1.0,"01,2.80a",2,2
1,2,100,2,375,329,present,present,quote-exact,1.0,"01,2.81a",2,2
1,2,101,2,376,330,present,present,quote-exact,1.0,"01,2.82a",2,2
1,2,102,2,377,331,present,present,quote-exact,0.857,"01,2.83a",2,1
1,2,103,2,378,332,present,absent,none,0.474,"02,25.14c",2,0
1,2,104,2,379,333,present,present,quote-exact,1.0,"01,2.83c",2,1
1,2,105,2,380,334,present,present,quote-exact,1.0,"01,2.84a",2,1
1,2,106,2,381,335,present,present,quote-exact,0.919,"01,2.84c",2,1
1,2,107,2,382,336,present,present,quote-fuzzy,0.778,"05,126.14c",2,1
1,2,108,2,383,337,present,present,quote-exact,1.0,"01,2.85c",2,1
1,2,109,2,384,338,present,absent,none,0.475,"05,56.31c",2,0
1,2,110,2,385,339,present,absent,none,0.5,"01,176.13a",2,0
1,2,111,2,386,340,present,present,quote-exact,1.0,"01,2.86a",2,1
1,2,112,2,387,341,present,present,quote-exact,1.0,"01,2.87a",2,2
1,2,113,2,388,342,present,absent,none,0.474,"02,34.5a",2,0
1,2,114,2,389,343,present,absent,none,0.333,"01,199.3c",2,0
1,2,115,2,390,344,present,absent,none,0.0,,2,0
1,2,116,2,391,345,present,present,quote-exact,1.0,"01,2.88a",2,1
1,2,117,2,392,346,present,present,quote-exact,1.0,"01,2.87c",2,2
1,2,118,2,393,347,present,present,quote-exact,1.0,"01,2.89a",2,1
1,2,119,2,394,348,present,present,quote-exact,1.0,"01,2.90a",2,2
1,2,120,2,395,349,present,present,quote-fuzzy,0.649,"01,2.90c",2,1
1,2,121,2,396,350,present,absent,none,0.368,"12,136.175c",2,0
1,2,122,2,397,351,present,present,quote-fuzzy,0.743,"01,2.91a",2,1
1,2,123,2,398,352,present,present,quote-exact,1.0,"01,2.91c",2,1
1,2,124,2,399,353,present,absent,none,0.472,"03,135.30a",2,0
1,2,125,2,400,354,present,present,quote-exact,1.0,"01,2.92c",2,2
1,2,126,2,401,355,present,present,quote-exact,1.0,"01,2.94a",2,2
1,2,127,2,402,356,present,absent,none,0.368,"06,74.27a",2,0
1,2,128,2,403,357,present,present,quote-exact,1.0,"01,2.93c",2,2
1,2,129,2,404,358,present,present,quote-exact,1.0,"01,2.94e",2,2
1,2,130,2,405,359,present,present,quote-exact,1.0,"01,2.95c",2,2
1,2,131,2,406,360,present,present,quote-fuzzy,0.667,"01,2.167c",2,1
1,2,132,2,407,361,present,present,quote-exact,1.0,"01,2.97a",2,2
1,2,133,2,408,362,present,present,quote-exact,0.892,"01,2.98c",2,2
1,2,134,2,409,363,present,present,quote-exact,1.0,"01,2.99a",2,1
1,2,135,2,410,364,present,present,quote-exact,0.886,"01,2.99c",2,1
1,2,136,2,411,365,present,present,quote-exact,1.0,"01,2.100a",2,2
1,2,137,2,412,366,present,present,quote-exact,1.0,"01,2.101a",2,2
1,2,138,2,413,367,present,present,quote-fuzzy,0.811,"01,2.102a",2,1
1,2,139,2,414,368,present,present,quote-exact,1.0,"01,2.102c",2,2
1,2,140,2,415,369,present,present,quote-exact,1.0,"01,2.103a",2,1
1,2,141,2,416,370,present,present,quote-exact,1.0,"01,2.104a",2,2
1,2,142,2,417,371,present,present,quote-exact,1.0,"01,2.105a",2,2
1,2,143,2,418,372,present,present,quote-exact,1.0,"01,2.105c",2,2
1,2,144,2,419,373,present,absent,none,0.486,"06,106.43a",2,0
1,2,145,2,420,374,present,absent,none,0.0,,2,0
1,2,146,2,421,375,present,absent,none,0.486,"01,131.14c",2,0
1,2,147,2,422,376,present,absent,none,0.588,"03,240.31a",2,0
1,2,148,2,423,377,present,absent,none,0.387,"12,14.16a",2,0
1,2,149,2,424,378,present,absent,none,0.308,"05,1.13a",2,0
1,2,150,2,425,379,present,present,quote-exact,0.853,"01,2.106a",2,1
1,2,151,2,426,380,present,absent,none,0.394,"01,2.92c",2,0
1,2,152,2,427,381,present,absent,none,0.297,"05,154.10e",2,0
1,2,153,2,428,382,present,absent,none,0.5,"01,2.106c",2,0
1,2,154,2,429,383,present,present,quote-fuzzy,0.605,"16,4.24c",2,1
1,2,155,2,430,384,present,absent,none,0.333,"07,129.8a",2,0
1,2,156,2,431,385,present,absent,none,0.364,"06,55.36c",2,0
1,2,157,2,432,386,present,present,quote-exact,1.0,"01,2.106e",2,1
1,2,158,2,433,387,present,present,quote-exact,1.0,"01,2.107a",2,1
1,2,159,2,434,388,present,absent,none,0.389,"12,248.15a",2,0
1,2,160,2,435,389,present,present,quote-exact,1.0,"01,2.108a",2,2
1,2,161,2,436,390,present,present,quote-exact,1.0,"01,2.109a",2,2
1,2,162,2,437,391,present,absent,none,0.0,,2,0
1,2,163,2,438,392,present,present,quote-exact,1.0,"01,2.110a",2,2
1,2,164,2,439,393,present,absent,none,0.361,"03,92.18c",2,0
1,2,165,2,440,394,present,absent,none,0.548,"01,2.110a",2,0
1,2,166,2,441,395,present,present,quote-fuzzy,0.816,"01,2.127a",2,1
1,2,167,2,442,396,present,present,quote-exact,1.0,"01,2.114a",2,2
1,2,168,2,443,397,present,present,quote-exact,1.0,"01,2.116a",2,2
1,2,169,2,444,398,present,present,quote-exact,1.0,"01,2.117a",2,1
1,2,170,2,445,399,present,present,quote-exact,1.0,"01,2.117c",2,2
1,2,171,2,446,400,present,present,quote-exact,1.0,"01,2.118c",2,1
1,2,172,2,447,401,present,present,quote-exact,1.0,"01,2.119a",2,2
1,2,173,2,448,402,present,present,quote-fuzzy,0.794,"01,2.115a",2,1
1,2,174,2,449,403,present,present,quote-exact,0.853,"01,2.120a",2,1
1,2,175,2,450,404,present,absent,none,0.353,"01,176.14c",2,0
1,2,176,2,451,405,present,present,quote-exact,1.0,"01,2.120c",3,1
1,2,177,2,452,406,present,present,quote-exact,1.0,"01,2.112a",2,1
1,2,178,2,453,407,present,absent,none,0.513,"01,2.112c",2,0
1,2,179,2,454,408,present,present,quote-exact,0.878,"01,2.113c",2,1
1,2,180,2,455,409,present,absent,none,0.353,"01,2.131c",2,0
1,2,181,2,456,410,present,absent,none,0.457,"03,157.11a",2,0
1,2,182,2,457,411,present,absent,none,0.366,"01,2.113c",2,0
1,2,183,2,458,412,present,absent,none,0.368,"15,22.14a",2,0
1,2,184,2,459,413,present,present,quote-exact,1.0,"01,2.121c",2,2
1,2,185,2,460,414,present,absent,none,0.474,"01,2.122c",2,0
1,2,186,2,461,415,present,absent,none,0.412,"13,67.8c",2,0
1,2,187,2,462,416,present,absent,none,0.469,"12,47.5a",2,0
1,2,188,2,463,417,present,absent,none,0.45,"03,175.13a",2,0
1,2,189,2,464,418,present,absent,none,0.378,"06,75.57c",2,0
1,2,190,2,465,419,present,absent,none,0.5,"01,2.175c",2,0
1,2,191,2,466,420,present,present,quote-fuzzy,0.8,"01,2.124c",2,1
1,2,192,2,467,421,present,absent,none,0.455,"01,2.126c",2,0
1,2,193,2,468,422,present,absent,none,0.463,"03,195.37c",2,0
1,2,194,2,469,423,present,absent,none,0.324,"03,164.10a",2,0
1,2,195,2,470,424,present,present,quote-fuzzy,0.632,"01,2.122c",2,1
1,2,196,2,471,425,present,absent,none,0.351,"02,24.11a",2,0
1,2,197,2,472,426,present,present,quote-fuzzy,0.727,"01,2.126c",2,1
1,2,198,2,473,427,present,present,quote-exact,1.0,"01,2.123c",2,1
1,2,199,2,474,428,present,present,quote-exact,1.0,"01,2.124a",2,1
1,2,200,2,475,429,present,present,quote-exact,1.0,"01,2.126c",2,1
1,2,201,2,476,430,present,present,quote-exact,0.921,"01,2.127a",2,1
1,2,202,2,477,431,present,present,quote-exact,1.0,"01,2.127c",2,1
1,2,203,2,478,432,present,present,quote-exact,1.0,"01,2.127e",2,2
1,2,204,2,479,433,present,present,quote-exact,1.0,"01,2.128e",2,2
1,2,205,2,480,434,present,present,quote-exact,1.0,"01,2.129a",2,2
1,2,206,2,481,435,present,present,quote-exact,1.0,"01,2.130a",2,2
1,2,207,2,482,436,present,present,quote-exact,0.919,"01,2.130e",2,2
1,2,208,2,483,437,present,present,quote-exact,0.912,"01,2.131c",2,1
1,2,209,2,484,438,present,absent,none,0.394,"03,266.17a",2,0
1,2,210,2,485,439,present,absent,none,0.548,"01,2.110a",2,0
1,2,211,2,486,440,present,absent,none,0.378,"03,40.46a",2,0
1,2,212,2,487,441,present,present,quote-exact,1.0,"01,2.132c",2,1
1,2,213,2,488,442,present,present,quote-fuzzy,0.8,"01,2.132a",2,1
1,2,214,2,489,443,present,present,quote-exact,1.0,"01,2.133a",2,2
1,2,215,2,490,444,present,present,quote-exact,1.0,"01,2.134a",2,1
1,2,216,2,491,445,present,present,quote-exact,1.0,"01,2.135c",2,2
1,2,217,2,492,446,present,present,quote-exact,1.0,"01,2.136a",2,1
1,2,218,2,493,447,present,present,quote-exact,1.0,"01,2.136c",2,2
1,2,219,2,494,448,present,present,quote-exact,1.0,"01,2.137a",2,2
1,2,220,2,495,449,present,present,quote-exact,1.0,"01,2.138a",2,2
1,2,221,2,496,450,present,present,quote-exact,1.0,"01,2.139a",2,2
1,2,222,2,497,451,present,absent,none,0.444,"08,51.58a",2,0
1,2,223,2,498,452,present,absent,none,0.424,"14,55.30a",2,0
1,2,224,2,499,453,present,absent,none,0.355,"06,55.13c",2,0
1,2,225,2,500,454,present,absent,none,0.333,"01,192.18a",2,0
1,2,226,2,501,455,present,present,quote-exact,1.0,"01,2.140c",2,2
1,2,227,2,502,456,present,present,quote-exact,1.0,"01,2.141a",2,2
1,2,228,2,503,457,present,present,quote-exact,1.0,"01,2.142a",2,2
1,2,229,2,504,458,present,present,quote-exact,1.0,"01,2.143a",2,2
1,2,230,2,505,459,present,present,quote-exact,1.0,"01,2.144c",2,2
1,2,231,2,506,460,present,present,quote-exact,0.882,"01,2.145c",2,2
1,2,232,2,507,461,present,present,quote-exact,1.0,"01,2.146a",2,2
1,2,233,2,508,462,present,absent,none,0.5,"01,2.175c",2,0
1,2,234,2,509,463,present,absent,none,0.371,"12,105.23a",2,0
1,2,235,2,510,464,present,present,quote-exact,1.0,"01,2.147a",2,2
1,2,236,2,511,465,present,present,quote-exact,1.0,"01,2.148a",2,2
1,2,237,2,512,466,present,present,quote-exact,1.0,"05,145.1a",2,2
1,2,238,2,513,467,present,absent,none,0.424,"12,319.28a",2,0
1,2,239,2,514,468,present,present,quote-exact,0.889,"01,2.149c",2,1
1,2,240,2,515,469,present,present,quote-exact,0.917,"01,2.150a",2,2
1,2,241,2,516,470,present,present,quote-exact,1.0,"01,2.150e",2,2
1,2,242,2,517,471,present,present,quote-fuzzy,0.744,"01,2.151c",2,2
1,2,243,2,518,472,present,present,quote-exact,1.0,"01,2.152c",2,2
1,2,244,2,519,473,present,present,quote-exact,1.0,"01,2.153c",2,2
1,2,245,2,520,474,present,present,quote-exact,1.0,"01,2.155c",2,2
1,2,246,2,521,475,present,present,quote-exact,1.0,"01,2.156a",2,2
1,2,247,2,522,476,present,present,quote-exact,0.886,"01,2.156c",2,1
1,2,248,2,523,477,present,absent,none,0.286,"07,124.1a",2,0
1,2,249,2,524,478,present,present,quote-fuzzy,0.735,"08,5.60c",2,1
1,2,250,2,525,479,present,present,quote-exact,1.0,"01,2.157a",2,2
1,2,251,2,526,480,present,absent,none,0.406,"07,124.23c",2,0
1,2,252,2,527,481,present,present,quote-exact,1.0,"01,2.159a",2,2
1,2,253,2,528,482,present,present,quote-exact,1.0,"01,2.159e",2,2
1,2,254,2,529,483,present,present,quote-exact,1.0,"01,2.160a",2,1
1,2,255,2,530,484,present,absent,none,0.538,"08,34.7c",2,0
1,2,256,2,531,485,present,present,quote-exact,1.0,"01,2.160c",2,2
1,2,257,2,532,486,present,present,quote-fuzzy,0.811,"01,2.162a",2,2
1,2,258,2,533,487,present,present,quote-exact,1.0,"01,2.162c",2,2
1,2,259,2,534,488,present,present,quote-exact,1.0,"01,2.163c",2,2
1,2,260,2,535,489,present,absent,none,0.405,"07,88.38c",2,0
1,2,261,2,536,490,present,present,quote-exact,1.0,"01,2.163e",2,1
1,2,262,2,537,491,present,absent,none,0.314,"02,68.14c",2,0
1,2,263,2,538,492,present,present,quote-exact,0.889,"01,2.164a",2,1
1,2,264,2,539,493,present,present,quote-exact,1.0,"01,2.164c",2,2
1,2,265,2,540,494,present,present,quote-exact,1.0,"01,2.165a",2,2
1,2,266,2,541,495,present,absent,none,0.389,"13,82.43c",2,0
1,2,267,2,542,496,present,present,quote-exact,1.0,"01,2.166a",2,2
1,2,268,2,543,497,present,present,quote-exact,0.886,"01,2.166e",2,1
1,2,269,2,544,498,present,present,quote-exact,1.0,"01,2.167c",2,2
1,2,270,2,545,499,present,present,quote-exact,1.0,"01,2.169a",2,2
1,2,271,2,546,500,present,present,quote-exact,1.0,"01,2.169c",2,2
1,2,272,2,547,501,present,present,quote-exact,1.0,"01,2.170a",2,2
1,2,273,2,548,502,present,absent,none,0.382,"07,10.43c",2,0
1,2,274,2,549,503,present,absent,none,0.526,"09,20.29a",2,0
1,2,275,2,550,504,present,present,quote-exact,1.0,"01,2.171a",2,1
1,2,276,2,551,505,present,absent,none,0.303,"05,56.19a",2,0
1,2,277,2,552,506,present,present,quote-exact,1.0,"01,2.171c",2,2
1,2,278,2,553,507,present,present,quote-exact,1.0,"01,2.172c",2,2
1,2,279,2,554,508,present,present,quote-exact,1.0,"01,2.173a",2,2
1,2,280,2,555,509,present,present,quote-exact,1.0,"01,2.173c",2,1
1,2,281,2,556,510,present,present,quote-exact,1.0,"01,2.174a",2,2
1,2,282,2,557,511,present,present,quote-fuzzy,0.846,"01,2.175a",2,1
1,2,283,2,558,512,present,absent,none,0.324,"01,151.3c",2,0
1,2,284,2,559,513,present,absent,none,0.486,"05,149.38a",2,0
1,2,285,2,560,514,present,absent,none,0.526,"05,60.1a",2,0
1,2,286,2,561,515,present,present,quote-exact,1.0,"01,2.175e",2,1
1,2,287,2,562,516,present,present,quote-exact,0.861,"01,2.175c",2,1
1,2,288,2,563,517,present,present,quote-exact,1.0,"01,2.176a",2,1
1,2,289,2,564,518,present,present,quote-fuzzy,0.641,"01,2.177a",2,1
1,2,290,2,565,519,present,present,quote-exact,1.0,"01,2.177c",2,2
1,2,291,2,566,520,present,present,quote-exact,1.0,"01,2.178a",2,2
1,2,292,2,567,521,present,present,quote-exact,1.0,"01,2.179c",2,2
1,2,293,2,568,522,present,present,quote-exact,1.0,"01,2.180a",2,1
1,2,294,2,569,523,present,present,quote-exact,1.0,"01,2.180c",2,2
1,2,295,2,570,524,present,present,quote-fuzzy,0.758,"10,1.18c",2,1
1,2,296,2,571,525,present,absent,none,0.256,"10,1.38c",2,0
1,2,297,2,572,526,present,absent,none,0.514,"10,8.48a",2,0
1,2,298,2,573,527,present,absent,none,0.353,"02,3.22a",2,0
1,2,299,2,574,528,present,absent,none,0.368,"03,82.16c",2,0
1,2,300,2,575,529,present,present,quote-fuzzy,0.735,"10,9.1a",2,1
1,2,301,2,576,530,present,present,quote-fuzzy,0.795,"01,2.182a",2,1
1,2,302,2,577,531,present,present,quote-exact,1.0,"01,2.182c",2,1
1,2,303,2,578,532,present,present,quote-exact,1.0,"01,2.183a",2,1
1,2,304,2,579,533,present,present,quote-exact,1.0,"01,2.183c",2,2
1,2,305,2,580,534,present,present,quote-exact,0.895,"01,2.184c",2,1
1,2,306,2,581,535,present,present,quote-exact,1.0,"01,2.185a",2,2
1,2,307,2,582,536,present,present,quote-exact,1.0,"01,2.186a",2,2
1,2,308,2,583,537,present,present,quote-exact,1.0,"01,2.187a",2,1
1,2,309,2,584,538,present,absent,none,0.395,"06,106.25c",2,0
1,2,310,2,585,539,present,present,quote-exact,0.892,"01,2.189a",2,1
1,2,311,2,586,540,present,absent,none,0.487,"01,2.190a",2,0
1,2,312,2,587,541,present,present,quote-exact,1.0,"01,2.191a",2,1
1,2,313,2,588,542,present,absent,none,0.5,"07,50.80c",2,0
1,2,314,2,589,543,present,absent,none,0.529,"02,67.1c",2,0
1,2,315,2,590,544,present,absent,none,0.543,"01,2.156c",2,0
1,2,316,2,591,545,present,absent,none,0.378,"01,2.50c",2,0
1,2,317,2,592,546,present,present,quote-exact,1.0,"01,2.191c",2,2
1,2,318,2,593,547,present,present,quote-exact,1.0,"01,2.192c",2,1
1,2,319,2,594,548,present,absent,none,0.361,"11,15.1c",2,0
1,2,320,2,595,549,present,present,quote-exact,1.0,"01,2.193a",2,2
1,2,321,2,596,550,present,present,quote-exact,1.0,"01,2.188a",2,2
1,2,322,2,597,551,present,absent,none,0.462,"01,2.188c",2,0
1,2,323,2,598,552,present,present,quote-exact,1.0,"01,2.195e",2,2
1,2,324,2,599,553,present,absent,none,0.485,"01,2.195a",2,0
1,2,325,2,600,554,present,present,quote-exact,1.0,"01,2.196a",2,2
1,2,326,2,601,555,present,present,quote-exact,1.0,"01,2.197a",2,2
1,2,327,2,602,556,present,present,quote-exact,0.917,"01,2.198a",2,2
1,2,328,2,603,557,present,present,quote-exact,1.0,"01,2.198c",2,2
1,2,329,2,604,558,present,present,quote-exact,1.0,"01,2.199a",2,2
1,2,330,2,605,559,present,present,quote-exact,0.941,"01,2.199e",2,1
1,2,331,2,606,560,present,present,quote-exact,0.853,"01,2.201a",2,1
1,2,332,2,607,561,present,present,quote-exact,1.0,"01,2.201c",2,2
1,2,333,2,608,562,present,present,quote-fuzzy,0.788,"01,2.202c",2,2
1,2,334,2,609,563,present,present,quote-exact,1.0,"01,2.203a",2,2
1,2,335,2,610,564,present,absent,none,0.526,"03,242.6c",2,0
1,2,336,2,611,565,present,present,quote-exact,1.0,"01,2.204a",2,2
1,2,337,2,612,566,present,present,quote-exact,1.0,"01,2.205a",2,2
1,2,338,2,613,567,present,present,quote-exact,1.0,"01,2.206a",2,1
1,2,339,2,614,568,present,present,quote-exact,1.0,"01,2.206c",2,2
1,2,340,2,615,569,present,present,quote-exact,1.0,"01,2.207c",2,2
1,2,341,2,616,570,present,present,quote-exact,1.0,"01,2.208c",2,2
1,2,342,2,617,571,present,present,quote-exact,1.0,"01,2.209e",2,2
1,2,343,2,618,572,present,present,quote-exact,1.0,"01,2.210a",2,1
1,2,344,2,619,573,present,present,quote-exact,1.0,"01,2.211a",2,2
1,2,345,2,620,574,present,present,quote-fuzzy,0.833,"01,2.212a",2,1
1,2,346,2,621,575,present,present,quote-exact,1.0,"01,2.213a",2,2
1,2,347,2,622,576,present,present,quote-exact,1.0,"01,2.213c",2,2
1,2,348,2,623,577,present,present,quote-exact,1.0,"01,2.215a",2,2
1,2,349,2,624,578,present,present,quote-exact,1.0,"01,2.215c",2,2
1,2,350,2,625,579,present,present,quote-exact,1.0,"01,2.217a",2,2
1,2,351,2,626,580,present,present,quote-exact,1.0,"01,2.217c",2,2
1,2,352,2,627,581,present,present,quote-exact,1.0,"01,2.219a",2,2
1,2,353,2,628,582,present,present,quote-exact,1.0,"01,2.219c",2,2
1,2,354,2,629,583,present,present,quote-exact,1.0,"01,2.220e",2,2
1,2,355,2,630,584,present,present,quote-exact,1.0,"01,2.221c",2,2
1,2,356,2,631,585,present,present,quote-exact,1.0,"01,2.222a",2,2
1,2,357,2,632,586,present,present,quote-exact,1.0,"01,2.223a",2,2
1,2,358,2,633,587,present,present,quote-exact,1.0,"01,2.224c",2,2
1,2,359,2,634,588,present,present,quote-exact,1.0,"01,2.225a",2,2
1,2,360,2,635,589,present,present,quote-exact,1.0,"01,2.226a",2,2
1,2,361,2,636,590,present,present,quote-exact,1.0,"01,2.227a",2,2
1,2,362,2,637,591,present,present,quote-exact,1.0,"01,2.228a",2,2
1,2,363,2,638,592,present,present,quote-exact,1.0,"01,2.229a",2,2
1,2,364,2,639,593,present,present,quote-exact,1.0,"01,2.230a",2,1
1,2,365,2,640,594,present,present,quote-exact,1.0,"01,2.230c",2,1
1,2,366,2,641,595,present,absent,none,0.412,"01,3.146e",2,0
1,2,367,2,642,596,present,present,quote-fuzzy,0.632,"05,59.12a",2,1
1,2,368,2,643,597,present,absent,none,0.595,"01,2.230a",2,0
1,2,369,2,644,598,present,present,quote-exact,1.0,"01,2.211c",2,2
1,2,370,2,645,599,present,present,quote-exact,1.0,"01,2.232a",2,1
1,2,371,2,646,600,present,absent,none,0.308,"03,275.41a",2,0
1,2,372,2,647,601,present,absent,none,0.3,"03,43.23c",2,0
1,2,373,2,648,602,present,absent,none,0.333,"03,25.1c",2,0
1,2,374,2,649,603,present,absent,none,0.375,"03,159.8a",2,0
1,2,375,2,650,604,present,absent,none,0.371,"03,178.45a",2,0
1,2,376,2,651,605,present,absent,none,0.344,"09,55.41a",2,0
1,2,377,2,652,606,present,present,quote-exact,0.947,"01,2.232e",2,2
1,2,378,2,653,607,present,present,quote-exact,0.853,"01,2.233a",2,1
1,2,379,2,654,608,present,present,quote-exact,0.895,"01,2.233c",2,1
1,2,380,2,655,609,present,present,quote-fuzzy,0.622,"01,2.234a",2,1
1,2,381,2,656,610,present,present,quote-exact,0.919,"01,2.234e",2,2
1,2,382,2,657,611,present,present,quote-exact,1.0,"01,2.235c",2,2
1,2,383,2,658,612,present,present,quote-exact,0.897,"01,56.21c",2,2
1,2,384,2,659,613,present,present,quote-exact,1.0,"01,2.236a",2,2
1,2,385,2,660,614,present,present,quote-exact,0.895,"01,2.237c",2,2
1,2,386,2,661,615,present,present,quote-exact,1.0,"01,2.238a",2,2
1,2,387,2,662,616,present,present,quote-exact,1.0,"01,2.239a",2,2
1,2,388,2,663,617,present,present,quote-exact,1.0,"01,2.240a",2,2
1,2,389,2,664,618,present,present,quote-exact,1.0,"01,2.241c",2,2
1,2,390,2,665,619,present,absent,none,0.303,"03,31.11c",2,0
1,2,391,2,666,620,present,absent,none,0.378,"03,200.10a",2,0
1,2,392,2,667,621,present,present,quote-exact,1.0,"01,2.242a",2,2
1,2,393,2,668,622,present,absent,none,0.55,"18,5.37c",2,0
1,2,394,2,669,623,present,present,quote-fuzzy,0.725,"18,5.37c",2,1
1,2,395,2,670,624,present,absent,none,0.421,"13,72.44e",3,0
1,2,396,2,671,625,present,present,quote-exact,1.0,"01,2.243c",2,2
1,3,1,3,672,666,present,present,quote-exact,1.0,"01,3.1A",3,3
1,3,2,3,673,667,present,present,quote-exact,0.967,"01,3.2B",1,1
1,3,3,3,674,668,present,present,quote-exact,1.0,"01,3.3A",2,2
1,3,4,3,675,669,present,present,quote-exact,1.0,"01,3.4B",1,1
1,3,5,3,676,670,present,present,quote-exact,1.0,"01,3.5A",1,1
1,3,6,3,677,671,present,present,quote-exact,1.0,"01,3.6C",1,1
1,3,7,3,678,672,present,present,quote-exact,0.946,"01,3.7A",1,1
1,3,8,3,679,673,present,present,quote-exact,1.0,"01,3.8C",1,1
1,3,9,3,680,674,present,present,quote-exact,0.929,"01,3.8D",1,1
1,3,10,3,681,675,present,present,quote-exact,0.857,"01,3.9A",1,1
1,3,11,3,682,676,present,present,quote-exact,0.942,"01,3.10A",1,1
1,3,12,3,683,677,present,present,quote-fuzzy,0.824,"01,3.11A",1,1
1,3,13,3,684,678,present,present,quote-exact,0.886,"01,3.12A",2,2
1,3,14,3,685,679,present,present,quote-exact,1.0,"01,3.13A",1,1
1,3,15,3,686,680,present,present,quote-exact,1.0,"01,3.14B",1,1
1,3,16,3,687,681,present,present,quote-exact,1.0,"01,3.15B",1,1
1,3,17,3,688,682,present,present,quote-exact,1.0,"01,3.15D",1,1
1,3,18,3,689,683,present,present,quote-exact,1.0,"01,3.15F",1,1
1,3,19,3,690,684,present,present,quote-exact,1.0,"01,3.16A",1,1
1,3,20,3,691,685,present,present,quote-exact,1.0,"01,3.17A",2,2
1,3,21,3,692,686,present,present,quote-exact,0.889,"01,3.19A",1,1
1,3,22,3,693,687,present,present,quote-exact,1.0,"01,3.20B",1,1
1,3,23,3,694,688,present,present,quote-exact,1.0,"01,3.22A",2,2
1,3,24,3,695,689,present,present,quote-exact,1.0,"01,3.23A",1,1
1,3,25,3,696,690,present,present,quote-exact,1.0,"01,3.24B",1,1
1,3,26,3,697,691,present,present,quote-exact,1.0,"01,3.20B",2,2
1,3,27,3,698,692,present,present,quote-exact,1.0,"01,3.27A",2,2
1,3,28,3,699,693,present,present,quote-exact,1.0,"01,3.28A",1,1
1,3,29,3,700,694,present,present,quote-exact,1.0,"01,3.28C",1,1
1,3,30,3,701,695,present,present,quote-exact,1.0,"01,3.28D",1,1
1,3,31,3,702,696,present,present,quote-exact,0.853,"01,3.29B",1,1
1,3,32,3,703,697,present,present,quote-exact,1.0,"01,3.30C",2,2
1,3,33,3,704,698,present,present,quote-exact,1.0,"01,3.31A",2,2
